Id,title,year,budget,institution,state,main_topic_35
0,CBET-EPSRC A Game-Changing Approach for Tunable Membrane Development: Novel Covalent Organic Framework Active Layers Supported by Solvent Resistant Materials,2017,449998,University of Illinois at Urbana-Champaign,IL,Material Engineering
1,RUI:  Assessing Mechanisms for Organosulfate Formation in Secondary Organic Aerosol,2019,394671,Oberlin College,OH,Chemistry
2,Doctoral Dissertation Improvement Award: Settlement Transformation and Resilience,2019,15662,Tulane University,LA,"Environment, biodiversity"
3,Collaborative Research: How Science Fieldwork Experiences Impact Undergraduate Students' STEM Academic and Career Decisions,2018,619776,University of Northern Colorado,CO,Garbage topic
4,Collaborative Research: Research Networking Activities in Support of Sustained Coordinated Observations of Arctic Change,2020,29707,Williams College,MA,Urban projects for local communities
5,"Collaborative Research: Anatomy of a Greenhouse World: The Early Eocene of the Green River Basin, Wyoming",2018,390053,University of Minnesota-Twin Cities,MN,Geology
6,Development and adaptation of active dependency completion mechanisms,2017,158277,University of Washington,WA,Language Technologies
7,Freeze or famine: do uncoupled temperature and light regimes drive unique seasonal production-demand relationships in arctic spring-stream ecosystems?,2021,990040,University of Alabama Tuscaloosa,AL,Climate change
8,Collaborative Research: Dynamic Marine Landscapes: Feedbacks and spatial patterns of corals and their associated fishes,2019,346792,University of Georgia Research Foundation Inc,GA,"Environment, biodiversity"
9,SaTC: CORE: Medium: Proactive and Reactive Mechanisms for Safer Smart Contracts,2017,1199947,Cornell University,NY,Cybersecurity
10,Topics in Mathematical Theory of Adaptive Finite Element Methods,2017,180193,Texas A&M University,TX,Fluid Physics
11,High spatial resolution tactile sensing imager using optical exceptional point structures,2017,129217,University of Pennsylvania,PA,Image processing
12,RCN: The Climate and Governance Variability in the Great Lakes (CGVG) Project,2020,499989,University of Minnesota Duluth,MN,Urban projects for local communities
13,"Carbonyl sulfide measurements in the GISP2D ice core from Summit, Greenland",2019,609987,University of California-Irvine,CA,Climate change
14,MRI:  Acquisition of a high performance matrix-assisted laser ionization dual time-of-flight (MALDI/TOF-TOF) mass spectrometer (MS),2017,391186,University of Alabama Tuscaloosa,AL,Garbage topic (Infrastructure)
15,SBIR Phase II:  The Reinvention Of The Wheel. For Agricultural Uses and Beyond.,2019,869174,"Shark Wheel, Inc.",CA,Manufacturing
16,Effect of Heterogeneous Terrain on Wind Loads on Buildings,2019,451993,Florida State University,FL,Disaster Prevention and Control
17,III: Small: Statistical Low-Rank Factorization Tools for Ecological Network Link Prediction,2019,516000,Oregon State University,OR,Machine Learning
18,S&AS:INT:COLLAB:Do the Right Thing: Competing Ethical Frameworks Mediated by Moral Emotions in Human-robot Interaction,2019,500000,Georgia Tech Research Corporation,GA,Economy and Finances
19,Multiscale Computational and Experimental Analysis of Deformation Mechanisms in Amorphous-Crystalline Metallic Materials with Microstructure Complexity,2018,465000,Iowa State University,IA,Material Engineering and production
20,"CAREER: An Approach to Pricing, Hedging, Stability, and Asymptotic Analysis in Financial Markets",2019,122244,University of Connecticut,CT,Economy and Finances
21,Efficient Monte Carlo Algorithms for Bayesian Inference,2018,200000,Stanford University,CA,Machine Learning
22,Doctoral Dissertation Research: The Impact of Immigration Policies on Refugee Integration Experiences:  A Comparative Analysis,2018,11995,SUNY at Buffalo,NY,Social studies
23,REU SITE: Research experiences in marine and estuarine science in the northern Gulf of Mexico,2018,339901,Marine Environmental Sciences Consortium,AL,Garbage topic
24,"OPUS:   A general, resource-based explanation for density dependence in populations of mammalian herbivores",2018,179177,Colorado State University,CO,"Environment, biodiversity"
25,Pilot Study for a Cyberinfrastructure Center of Excellence,2018,3884346,University of Southern California,CA,Urban projects for local communities
26,The Effects of the U.S. Trade Engagements on the Demographic and Spatial Distribution of Employment and Earnings,2020,367000,University of Colorado at Boulder,CO,Economy and Finances
27,Development of a Miniaturized Electromechanical Biosensing Platform,2019,349999,University of Texas at Dallas,TX,Electronics and Optics
28,"Collaborative Research:  An Integrative Field and Biophysical Model of Thermal Stress, Physiological Performance, and Reproductive Fitness",2018,334304,University of Wisconsin-Madison,WI,Biological Evolution
29,Queues in Cloud Computing,2018,152559,University of North Carolina at Chapel Hill,NC,"Computer Science, Cloud Computing"
30,"SBIR Phase I:  Cost-effective, portable and fast platform for automated characterization of aquatic microorganisms and other particles for aquaculture, public health and marine res",2019,224926,"LUCENDI, INC.",CA,Manufacturing
